status,north_east,date_time,date,center,title,georeferencer_id,Title of Map,envelope,verified_revision,collection,thumbnail,south_west,num_gcps,rms_error,marc034,id
georeferenced,"55.982915,-3.158159",09/04/2014 18:28,09/04/2014,"55.971918,-3.187423","Cassell's Old and New Edinburgh, etc",p7V3dAyh9JcePS1VACAYoM/201409041828-XRDpC6,"Plan of Leith, showing the proposed New Docks, 1804","<Polygon><outerBoundaryIs><coordinates>-3.158159,55.982915 -3.215773,55.982295 -3.216688,55.960920 -3.159074,55.961541</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/ZD045ShisTmYubYv80Wd16B2s0m0OBLTjaN5ezKG2F7GXQajmnCRjkpYjqugEJYAj08K2sHAFm0dQ_-372oYgZkznQ,"55.960920,-3.216688",19,0.000291751,$dW0031300$eW0030929$fN0555858$gN0555739,11140484576
georeferenced,"51.465963,0.970718",09/05/2014 18:07,09/05/2014,"51.405447,0.840071",[Guide to Sheerness-on-Sea and the Isle of Sheppey. [By A. W. M.] Third edition.],IDLQSkD9mJxs7d8S2EYmla/201409051807-gdffDD,[Map of Isle of Sheppey],"<Polygon><outerBoundaryIs><coordinates>0.709423,51.465963 0.710651,51.347589 0.970718,51.344931 0.969490,51.463305</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/XFyCrwEkwNPFiNk8sVxjd7URWqn9d3hTvFa6k6axsj5C7q6lyH5u2ab4uIdQeOyIz7ccJ8ARy8kZyHweMAEopo4g0Q,"51.344931,0.709423",9,0.000414952,$dE0004233$eE0005814$fN0512757$gN0512041,11143490475
georeferenced,"43.215070,-88.532098",09/04/2014 18:19,09/04/2014,"43.027015,-88.662320","The History of Jefferson County, Wisconsin ... also History of Wisconsin [by C. W. Butterfield] ... Illustrated",4xWTpqO8Zwm129ssmnbwov/201409041819-Uzl5IX,[Map of Jefferson and Co.],"<Polygon><outerBoundaryIs><coordinates>-88.792542,43.213264 -88.790182,42.838960 -88.532098,42.840766 -88.534459,43.215070</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/wTcl0LtAa-n4hKvW80jAfnNU2mqntM7JKeigvK-VbbM7wQqHCw1zcgMP5xHDcAC-Tavnp5sjxcdR6mxFdHC7ZKrkGIg,"42.838960,-88.792542",48,0.001503253,$dW0884733$eW0883155$fN0431254$gN0425020,11132986973
georeferenced,"43.713252,-79.277473",09/04/2014 15:20,09/04/2014,"43.661829,-79.353241",Robertson's Landmarks of Toronto. A collection of historical sketches of the old town of York from 1792 until 1833 (till 1837) and of Toronto from 1834 to 1893 (to 1914). Also ... engravings ... Published from the Toronto “Evening Telegram.” 6 ser,8oHtU4SZND1jmW0IiwcKMh/201409041520-DC04it,Landmarks of Toronto. Map of York its Harbour and York County,"<Polygon><outerBoundaryIs><coordinates>-79.392954,43.610406 -79.277473,43.641848 -79.313528,43.713252 -79.429009,43.681810</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/y0163N4qqqoCLTNCTRmYC_Lbc1r7LsEFzEUWhO_3aVckwvctk7w1gmprCZkil5iL9Iay49XJD6oZhzXD-YAlhw-jpg,"43.610406,-79.429009",7,0.003742203,$dW0792544$eW0791638$fN0434247$gN0433637,11226904945
georeferenced,"48.691938,4.542074",07/16/2014 18:29,07/16/2014,"47.816150,3.551695",Itineraire des Voies Gallo-Romaines qui traversent le Département de l'Yonne,ShK9db6IE0OOeGeUBxqzK6/201407161829-oVaOOj,[Map of France],"<Polygon><outerBoundaryIs><coordinates>2.561317,48.483291 3.052597,46.940363 4.542074,47.149009 4.050793,48.691938</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/C3mu3gVJXRcVQ6C4k5OVcJcFZyHX-DlTOjB4a7iCstrIU-6QkduI_egXyW9ROP58rUzTHtppApftuA2C4-LTA6CZqArr,"46.940363,2.561317",47,0.011631532,$dE0023340$eE0043231$fN0484130$gN0465625,11035032646
georeferenced,"41.918329,12.523376",09/04/2014 18:54,09/04/2014,"41.895136,12.501809","[Appleton's European Guide Book illustrated. Including England, Scotland, and Ireland, France, Belgium, Holland, Northern and Southern Germany, Switzerland, Italy, Spain and Portugal, Russia, Denmark, Norway, and Sweden. Containing ... maps, etc.]",AYzL1wFrBzDdjQPjmD2TdF/201409041854-AeEH5C,Outline Plan of Rome,"<Polygon><outerBoundaryIs><coordinates>12.480242,41.913235 12.492358,41.871943 12.523376,41.877037 12.511260,41.918329</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/mekaWPeNmwBOfy5CplfBrviTccu7ga4I2oIptqKZsqghrODobsZ9LgOa-yaLSZLlJyfK6PJCi3XJ9GsML4COINmBjRBY,"41.871943,12.480242",9,0.000183887,$dE0122848$eE0123124$fN0415505$gN0415218,11130851996
georeferenced,"55.990181,-3.146926",09/07/2014 17:02,09/07/2014,"55.972851,-3.191487","A History of Edinburgh from the Earliest Period to the Completion of the Half Century, 1850, with brief notices of eminent or remarkable individuals. [With a map.]",oWtofwj76nHnjhMqVAKOev/201409071702-zK8j9Z,Map of Edinburgh in Scotland],"<Polygon><outerBoundaryIs><coordinates>-3.146926,55.990181 -3.235863,55.989319 -3.236049,55.955521 -3.147112,55.956383</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/48QfBraDbcxIi9NJMTxkFjyPPwn9hdn3_gLjkkvyGNuwWADuYBTjcUisCRyRKh1SsK6mSTUWX2OMgmvk8Gm_8ZCnHQjN,"55.955521,-3.236049",20,0.000302267,$dW0031409$eW0030848$fN0555924$gN0555719,11049480286
georeferenced,"42.041749,-90.110366",09/06/2014 12:34,09/06/2014,"41.878398,-90.304966","The History of Clinton County, Iowa ... Illustrated",DpH46xn3GlFE6e48Vpeiw1/201409061234-6qSPsa,"Map of Clinton County, IOWA","<Polygon><outerBoundaryIs><coordinates>-90.493150,42.041749 -90.499565,41.723556 -90.116781,41.715048 -90.110366,42.033240</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/HHoK8Vk0A7baPABgfUFWJzXgKLFDnDkhsjuXhreX6jHtuWzEzYqAexQhrlbGzxVvfNCPw-0gRg6kwoBSeWcqS1GQH_M,"41.715048,-90.499565",17,0.002582223,$dW0902958$eW0900637$fN0420230$gN0414254,11132141005
georeferenced,"53.417860,-5.029021",08/15/2014 19:50,08/15/2014,"52.338917,-7.838714","[A Topographical Dictionary of the United Kingdom ... accompanied by forty-six maps, etc.]",NRkfeh0EfWqRblhPZ5frIK/201408151950-RVh0gB,[Forty Six Maps of Ireland],"<Polygon><outerBoundaryIs><coordinates>-10.638535,53.417860 -10.648406,51.368012 -5.038893,51.259973 -5.029021,53.309821</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/-Qph3eyclUMhjZHo53vKs4Yn_AvavDfRHekt7JNKBEojpTBx0vLVcl9UCNMx1DSIQ7P7FGDpcPI11JZUeKLIsggfqw,"51.259973,-10.648406",36,0.054256511,$dW0103854$eW0050144$fN0532504$gN0511535,11002606854
georeferenced,"91.776208,244.339335",09/05/2014 18:00,09/05/2014,"-7.443927,47.369158",[A system of Physical Geography ... To which is added a treatise on the Physical Geography of the United States ... The whole embellished by numerous engravings and ... maps ... by J. H. Young.],OzCjaT8PegoFKBnnHynFLS/201409051800-9jk29i,Chart showing the Distribution of the Principal Active Volcanoes and the Regions visited by Earthquakes,"<Polygon><outerBoundaryIs><coordinates>-12.693704,91.776208 244.339335,-104.302776 107.432021,-106.664062 -149.601018,89.414922</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/aaZ6vXbgn10Cu_DZRARoFgS4c1UuWNZX3sEzk14k2DQsG7YIN2IIupCEQ1ctaJI3E9ReEogqzcOKJ1QhcpzJaQASKgrh,"-106.664062,-149.601018",68,62.9102385,$dW1493603$eE2442021$fN0914634$gS1063950,11064503045
georeferenced,"51.586377,8.782604",09/04/2014 19:16,09/04/2014,"46.748527,1.539168","Voyage aux grands lacs de l'Afrique Orientale ... Ouvrage traduit ... par Mme H. Loreau, et illustré de 37 vignettes",76D0lXuN54GaVWzGRe1qct/201409041916-UQm6rZ,[Map of France],"<Polygon><outerBoundaryIs><coordinates>-5.507217,51.586377 -5.704268,41.957036 8.585552,41.910677 8.782604,51.540018</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/tIWf95VvbwGjPuElslxcT7ATDAAVVD5Whv5IMhupbHKihtLqjvZaW35CvxXT1fkwoOvdXaWbMrfFHqS1j6eA4zxxXjsL,"41.910677,-5.704268",9,0.159049638,$dW0054215$eE0084657$fN0513510$gN0415438,11063706043
georeferenced,"84.100412,-39.355604",07/16/2014 22:26,07/16/2014,"70.345217,-108.763800","Den sidste Franklin-Expedition med “Fox,” Capt. McClintock",Kvne9YL6NJR9eRT6zEpLPx/201407162226-TEaNKI,"Nordamerika's Polaregne, 1856","<Polygon><outerBoundaryIs><coordinates>-162.307664,81.144295 -178.171996,56.590022 -55.219936,59.546139 -39.355604,84.100412</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/Gd1lJaNK0Fgt21ZPYsXYtwxFkdD0bRxKTiGZ-g8ebFdUcU030wKWWhMqInUnvtcAqs1wcyZX8-ml7hFhsLcddFDbtw,"56.590022,-178.171996",20,7.994056613,$dW1781019$eW0392120$fN0840601$gN0563524,11060754814
georeferenced,"58.148036,33.433365",07/17/2014 12:46,07/17/2014,"54.828787,27.109615","Geschichte des Feldzuges im Jahre 1812, nach den zuverlässigsten Quellen ... bearbeitet von M. Bogdanowitsch ... Aus dem Russischen von G. Baumgarten. [With maps and plans.]",yESfxxXgLvqrZyRglmb9Gw/201407171246-rrmnYO,"Karte der Hauptbewegungen der Russischen und. Französischen Armeen im Jahre 1812 v. Beginn der Operationen bis zur Schlachbei Smolensk, den 16 und 17 August (Map of the main movements of the Russian and. French armies in 1812)","<Polygon><outerBoundaryIs><coordinates>20.785865,56.932485 23.113202,51.509539 33.433365,52.725090 31.106028,58.148036</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/LII6wmUmmmz6E9II3grguu_0ApopVgOxng-YRBH7hdXEUT-nnxflRv5GCF30HNtEo0yqkc8kb-eZeSojtjbxyDa_exg,"51.509539,20.785865",12,0.117802156,$dE0204709$eE0332600$fN0580852$gN0513034,11064828366
georeferenced,"-33.940882,151.269132",09/09/2014 09:47,09/09/2014,"-33.994841,151.190500",The Earth and its Inhabitants. The European section of the Universal Geography by E. Reclus. Edited by E. G. Ravenstein. Illustrated by ... engravings and maps,q7ZwqWgHMYzMEban9PMaOd/201409090947-jBwPew,Botany Bay,"<Polygon><outerBoundaryIs><coordinates>151.111868,-33.940882 151.120490,-34.047805 151.269132,-34.048800 151.260510,-33.941878</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/lNall68gI6Kp8GZm1oMBQeRYET1zfpj3mv7JlB2s8rctLRZmV6-yooqvUPvptd3pyZamCoL_BNVuPjXPQY3E80LXRf0,"-34.048800,151.111868",22,0.002257897,$dE1510642$eE1511608$fS0335627$gS0340255,11124203423
georeferenced,"135.102190,106.377975",07/17/2014 19:08,07/17/2014,"39.039753,-100.617047",[A class book of physical geography.],glnM1Imb9ZRrSYvi3UeBc6/201407171908-8iE2oY,[Map of Hemispheres - Continental & Oceanic],"<Polygon><outerBoundaryIs><coordinates>-290.126527,135.102190 -307.612069,-42.351205 88.892433,-57.022683 106.377975,120.430712</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/RwNnwSAToSpQ97nMeEEYaNDsQhYmGFj9Gpo9hLkpGLQjgoisOj0D064BSVpeUvBr7lp7KZV6qV4-T8axhqEn2sUn7MB9,"-57.022683,-307.612069",16,15.29950884,$dW3073643$eE1062240$fN1350607$gS0570121,11306510776
georeferenced,"51.290812,18.884756",07/17/2014 14:00,07/17/2014,"49.232387,14.973439",Oesterreichischer Erbfolge-Krieg 1740-1748. Nach den Feld-Acten und anderen authentischen Quellen bearbeitet in der kriegsgeschichtlichen Abtheilung des K. und k. Kriegs-Archivs,x6eP6hnSWfLJ06PPUNdPI8/201407171400-PSwuiv,Gesammt-Situation gegen Ende December 1741,"<Polygon><outerBoundaryIs><coordinates>18.884756,51.246387 11.139410,51.290812 11.062121,47.218387 18.807467,47.173962</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/6rqRuTOdL1JriXCM3GN39O39D6OEZCHpenK-pnyjhSZrdAoDvqjRto004MoUGxAvX1OxVXjloDKXBOC8gumVBB2axv0,"47.173962,11.062121",22,0.07843869,$dE0110343$eE0185305$fN0511726$gN0471026,11234010545
georeferenced,"45.264226,-70.682747",09/09/2014 10:06,09/09/2014,"43.953416,-72.175289","The Boston School Atlas. With elemental geography and astronomy, etc. (Fourth edition.) [Maps, with explanatory text.]",6lbl7db9oMAMC1ET4wO2fy/201409091006-OvAS7B,Vermont & New Hampshire,"<Polygon><outerBoundaryIs><coordinates>-73.667831,45.241155 -73.550620,42.642607 -70.682747,42.665678 -70.799959,45.264226</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/adCoFuFGQ9hU1qPso8IHUjLCPw71aZj8skHuiubV5X6tS5ClUCBb3QmDu2YqF_erg3eMl34QohHVUFL4Ye2UCj4mvIb8,"42.642607,-73.667831",48,0.054827679,$dW0734004$eW0704057$fN0451551$gN0423833,11008184663
georeferenced,"40.713902,-74.002444",09/09/2014 09:59,09/09/2014,"40.706987,-74.010550",The Making of Virginia and the Middle Colonies. 1578-1701 ... With many illustrations and maps,EinkxoXPzye5SdtwCRhFHP/201409090959-UeRdSg,Miller's Plan of New York in 1695,"<Polygon><outerBoundaryIs><coordinates>-74.002444,40.709345 -74.010667,40.713902 -74.018655,40.704628 -74.010433,40.700072</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/IV55r6E0xmwkGCQ4uCZENERu1k4fZSjoSGgAsdmEafhC8oC89Aqe5T-3JIM_wdEou0WMH9N3YSrGVvtF5kxO3vdF0oc,"40.700072,-74.018655",22,0.00023891,$dW0740107$eW0740008$fN0404250$gN0404200,11305195903
georeferenced,"53.510967,-2.522938",08/20/2014 21:01,08/20/2014,"52.935451,-3.702097","Excursions in North Wales, including Aberystwith and the Devil's Bridge ... Third edition, with corrections and additions made during excursions in the year 1838, by his son, W. R. Bingley ... With a ... map by J. and C. Walker",7wsx6of1TBw5nUxvc8ue5v/201408202101-DtTGMf,[Map of North Wales],"<Polygon><outerBoundaryIs><coordinates>-4.871529,53.510967 -4.881255,52.361434 -2.532664,52.359935 -2.522938,53.509468</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/gWVwcUdtAtx6HfWTaDAgrL2fK2rvfkSKkpPXDUGP0S34FDV5s26HbHJp3x4mYR_PS86gVw0wh8FDKAXkb7TgYsp0kA,"52.359935,-4.881255",18,0.011975457,$dW0045252$eW0023122$fN0533039$gN0522135,11016459996
georeferenced,"48.660345,-1.990960",07/09/2014 21:43,07/09/2014,"48.649479,-2.017441","Zig-Zags en Bretagne, etc. [Illustrated.]",4ZFrydtNOFT3Gud9vxZxan/201407092143-H0eHjY,Plan de la Ville de Saint Malo = Map of the City of Saint Malo,"<Polygon><outerBoundaryIs><coordinates>-2.043922,48.659785 -2.043918,48.638613 -1.990960,48.639173 -1.990964,48.660345</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/31HTvKWPoKdYOkrQ1eJQAtkccQIT54I5NLVZESgfq0jleKKiKQmMpfy-bq-3GU6v5njC1JChgr1vAI1njxg4ff2No2xM,"48.638613,-2.043922",12,0.000573626,$dW0020238$eW0015927$fN0483937$gN0483819,11130488685
georeferenced,"55.888221,-4.543045",09/09/2014 13:40,09/09/2014,"53.496539,-7.696105","[Pacata Hibernia. Ireland appeased and reduced. Or, an Historie of the late warres of Ireland, especially within the Province of Mounster vnder the government of Sir G. Carew ... Illustrated with seventeene severall mappes, etc. [Compiled by G. Carew, Earl of Totnes. Edited by Sir Thomas Stafford. With portraits of the author and Queen Elizabeth.]]",9xYTYw68uXefD8V0odYsgi/201409091340-RY2BlB,"The Kingdome of Ireland Divided into Four Provinces Lefter, Munfter, Vlfter & Connagh","<Polygon><outerBoundaryIs><coordinates>-9.794705,55.888221 -10.849164,51.358303 -5.597505,51.104857 -4.543045,55.634774</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/9_VjiZYQN28Au4y0IlVm2I1QLJLRz8gfFGY3SweYIqbBiXenbxpGxEnzkoiDgRFY8W9fyUsxBiI9mgT44SUpPybgwAg,"51.104857,-10.849164",21,0.11838939,$dW0105056$eW0043234$fN0555317$gN0510617,11237809814
georeferenced,"43.878444,10.686989",09/09/2014 10:28,09/09/2014,"43.756517,10.452216",The Earth and its Inhabitants. The European section of the Universal Geography by E. Reclus. Edited by E. G. Ravenstein. Illustrated by ... engravings and maps,i4Z3v0Min6ZIgvVMo6ST7D/201409091028-QYmcBf,The Lake of Bientina,"<Polygon><outerBoundaryIs><coordinates>10.217442,43.876618 10.221048,43.634590 10.686989,43.636416 10.683383,43.878444</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/IHPaismMSxDLOTf59U4eJorYfFQ5ftJ0zbZI3gFqqJEAM80VV9WUMLGlM87wwAkXFS1yRblxuu9raMKuZDKjMEa5Sg,"43.634590,10.217442",13,0.003419852,$dE0101302$eE0104113$fN0435242$gN0433804,11123701686
georeferenced,"44.884191,56.994970",07/17/2014 13:58,07/17/2014,"17.786297,38.773402",[The History of Egypt from the earliest times till the conquest by the Arabs A.D. 640. A new edition.],ubPR8Bddy9gXyqVEKNpgPj/201407171358-faMwqx,"Egypt and the Neighbouring Countries, B.C. 1000 by Samuel Sharpe","<Polygon><outerBoundaryIs><coordinates>20.605750,44.884191 20.551835,-8.864584 56.941055,-9.311596 56.994970,44.437179</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/ksRvGTn5PxvWaeTVvudtIiL7FPi9HHIO2BMactsklucXEXbR96ZotDUBPYeiX2usSEWYWPJ4FvY2HKRSu_zC4PR1gTo,"-9.311596,20.551835",49,0.65493066,$dE0203306$eE0565941$fN0445303$gS0091841,11057293564
georeferenced,"51.437267,6.765569",09/09/2014 13:24,09/09/2014,"51.436918,6.765073","Geschichte der Stadt Duisburg bis zur endgültigen Vereinigung mit dem Hause Hohenzollern, 1666 ... Mit einem alten Stadtplan",BMRI6paBbMbpIv09KIZ9in/201409091324-JPl1jS,[Map of Duisburg],"<Polygon><outerBoundaryIs><coordinates>6.765569,51.436718 6.765168,51.437267 6.764577,51.437118 6.764978,51.436570</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/_fN5vyH2FVT4iQMn0cGRvqSr2kiP59Z6c_onYYBsYR8_xRuVuqtKOQ-FE87Y4XNZY4lKtp5mc3V9IquRKhKLPIabZw,"51.436570,6.764577",6,1.99478E-05,$dE0064552$eE0064556$fN0512614$gN0512611,11227564674
georeferenced,"-32.131805,20.221827",09/09/2014 11:57,09/09/2014,"-33.388190,18.877704",Longmans' Geographical Reader for South Africa,pYlcpE5Tnd0jJgNsK4juTJ/201409091157-JHyzgK,Basin of Great Berg River,"<Polygon><outerBoundaryIs><coordinates>18.354420,-32.131805 17.533580,-33.049290 19.400987,-34.644575 20.221827,-33.727089</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/MQLnYJOVT8LsXrRCAr5G8KyewoHG9z-aos7HpI-mEJwGGul68tOJ2Al84vYsUL-fQnp3tvHRLvmgIs3TTLPYSpVb9w,"-34.644575,17.533580",10,0.057825412,$dE0173200$eE0201318$fS0320754$gS0343840,11130249256
georeferenced,"44.136214,2.176692",09/15/2014 09:55,09/15/2014,"43.438885,0.839788","History of the War in the Peninsula and in the South of France, from the Year 1807 to the Year 1814 ... From the fourth edition ... With ... engravings",7p3pfYjVSlE111tkxFBlWv/201409150955-gQdEAg,Explanatory Sketch of the Operations about Tarbes and the Battle of Toulouse,"<Polygon><outerBoundaryIs><coordinates>-0.497115,44.136214 -0.448054,42.766635 2.176692,42.741556 2.127631,44.111135</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/eyHULgybE6k3WZ9X77EdY9jIsrtFdqhWP_Bqgo8KxvTRycznrwPNDSY6wS-3b5pvBg-XT_LU2s4QvwfjQhA-NOHYfus,"42.741556,-0.497115",14,0.043725474,$dW0002949$eE0021036$fN0440810$gN0424429,11020184264
georeferenced,"19.291663,-98.540231",09/09/2014 13:36,09/09/2014,"19.076479,-98.982179",Historia de México desde los primeros tiempos de que hay noticia hasta mediados del siglo XIX. [Edited by Francisco Leon Carbajal. With plates and maps.],NtxibdbifdE7ASbzxViZfL/201409091336-WDm52E,"Mapa del Valle de México, para inteligencia de las operaciones de Cortès en 1521","<Polygon><outerBoundaryIs><coordinates>-98.616405,19.280798 -99.424128,19.291663 -99.347954,18.872160 -98.540231,18.861295</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/WBgvjPHAitIR0i75uwbm3FyVVh4fOBbWuk8F2yw1qs8pe35hMeuXW0UBtXdIEReDb79gV1mPCdkB_IqR7MLaeUDE3w,"18.861295,-99.424128",6,0.014394545,$dW0992526$eW0983224$fN0191729$gN0185140,11063526304
georeferenced,"41.235085,-8.508199",09/09/2014 11:56,09/09/2014,"41.148111,-8.581592","[History of the War in the Peninsula and in the South of France, from the Year 1807 to the Year 1814 ... From the fourth edition ... With ... engravings.]",JGJOgFQPXQmW8Kj6zsiEXq/201409091156-Bbbcm0,"Explanatory Sketch of the Passage of the River Douro by Sir Arthur Wellesley, May 12th 1809","<Polygon><outerBoundaryIs><coordinates>-8.630540,41.235085 -8.654986,41.124789 -8.532645,41.061136 -8.508199,41.171433</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/oUCyQmP1hTe1o7meE6k1-_c8S0ewwQikjfE7eupHC2Yva1laqA9N6-12Pc2GAWjcnEM-PX5cZM7ClMBy4u3wGoG038RD,"41.061136,-8.654986",8,0.004293586,$dW0083917$eW0083029$fN0411406$gN0410340,11034990625
georeferenced,"44.617370,33.611016",09/16/2014 11:43,09/16/2014,"44.595590,33.586660",The War in the Crimea ... With portraits and plans,v21Nkr8HfwiobXa9bsnvRw/201409161143-aPPceh,Battlefield of Inkerman,"<Polygon><outerBoundaryIs><coordinates>33.567830,44.617370 33.562305,44.576197 33.605490,44.573810 33.611016,44.614984</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/AQ74MQKaLpH0zzmCN53DanhAvnOgLgC42IMsZn4v2Nflr2nGgDD4gIPLIDc9Fh5hpPdgU_fidGQTkFnp9PCyMQWqqPrm,"44.573810,33.562305",16,0.001030713,$dE0333344$eE0333639$fN0443702$gN0443425,11213957643
georeferenced,"52.125585,1.492301",09/16/2014 19:19,09/16/2014,"51.606856,0.615597",History of the Great Civil War. 1642/1649. [Sixth series.],BaI8YDioFXpa33m0rub6n1/201409161919-wHmUqR,Fairfax's Campaign in Kent and Essex,"<Polygon><outerBoundaryIs><coordinates>-0.261106,52.108637 -0.230736,51.088126 1.492301,51.105074 1.461931,52.125585</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/CltXibxLWMVnnn6e5JatGmZZB-ZTbTzBywobU81e-IR-WGuf-9Eqhu_tsIHEsqrukupJ09-Krt9kc-xEBzg1DVpF010,"51.088126,-0.261106",39,0.010413879,$dW0001539$eE0012932$fN0520732$gN0510517,11306500003
georeferenced,"48.605730,4.425703",09/17/2014 12:21,09/17/2014,"48.496841,4.157105",History of the Campaign in France in the year 1814; translated from the Russian,qZ0inRLwLccpGsGeNZhX8o/201409171221-GOH3XB,"Plan of the Battle of Arcis, 8th & 9th March, 1814","<Polygon><outerBoundaryIs><coordinates>4.399088,48.605730 3.888506,48.601935 3.915122,48.387952 4.425703,48.391746</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/8XfXEBsRbuDZDHnjqrHc_PiYjU5RChAodAh4vsUP1Ds91Bj70Pw-uSS8oLDBm7XLb9v4pdBq7CuLuJgxN-FJ4zVQRw,"48.387952,3.888506",9,0.006490348,$dE0035318$eE0042532$fN0483620$gN0482316,11016469686
georeferenced,"55.949877,-3.196245",07/18/2014 10:14,07/18/2014,"55.948680,-3.199782","Cassell's Old and New Edinburgh: ... Illustrated, etc",xcCf3HPMOutrHHMkGyK8N7/201407181014-7SMYQj,Ground Plan of Edinburgh Castle in the Present Day,"<Polygon><outerBoundaryIs><coordinates>-3.197533,55.949877 -3.203319,55.949733 -3.202030,55.947484 -3.196245,55.947627</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/rHgw4ChcR12OKSI_rPdm3LGKFSbSV8fd6uXtvu19exjrfL4O9suBVndOWMgVTNae2LIa608Flwm-Ov7ijyJJK5VSLvE,"55.947484,-3.203319",5,3.71004E-05,$dW0031211$eW0031146$fN0555659$gN0555650,11172703965
georeferenced,"41.309465,53.299851",09/16/2014 19:10,09/16/2014,"2.774369,16.457149","Round the Black Man's Garden ... With illustrations, etc. [An account of travels in Africa.]",TyQK12gwN4OWJTfFTj3n7T/201409161910-9GhO6m,Sketch Map of Africa showing Author's Route,"<Polygon><outerBoundaryIs><coordinates>-20.212585,41.309465 -20.385554,-35.646788 53.126883,-35.760727 53.299851,41.195526</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/arJrmFgXET6_Mqs11t2KNZN7LOjYrjyVLBo1oMHXPV4wJ385KVQ31zr8pt1npWmHREA7iZj6RJTF1z1YYBtupv9IJQ,"-35.760727,-20.385554",10,1.245599851,$dW0202307$eE0531759$fN0411834$gS0354538,11222033605
